id,GEOID,distr_name,us_state,total_worker_pop,agro,construct,manufact,wholesale,retail,transport_util,information,finance_realest,prof_sci_mgmt_adm,edu_health,arts_ent_food_rec,otherserv,public_admin,pct_agro,pct_construct,pct_manufact,pct_wholesale,pct_retail,pct_transport_util,pct_information,pct_finance_realest,pct_prof_sci_mgmt_adm,pct_edu_health,pct_arts_ent_food_rec,pct_otherserv,pct_public_admin,pctRANK_agro,pctRANK_construct,pctRANK_manufact,pctRANK_wholesale,pctRANK_retail,pctRANK_transport_util,pctRANK_information,pctRANK_finance_realest,pctRANK_prof_sci_mgmt_adm,pctRANK_edu_health,pctRANK_arts_ent_food_rec,pctRANK_otherserv,pctRANK_public_admin,ind_profile,geoid_clean
358,5001600US4706,"Congressional District 6 (116th Congress), Tennessee",Tennessee,364136,4755,28393,52539,10606,45269,27735,4891,23082,29549,77026,28077,16816,15398,0.0131,0.0780,0.1443,0.0291,0.1243,0.0762,0.0134,0.0634,0.0811,0.2115,0.0771,0.0462,0.0423,187,89,80,101,65,46,316,187,358,318,380,271,216,"Transportation and warehousing, and utilities (46), Retail trade (65), Manufacturing (80), Construction (89), Wholesale trade (101), Agriculture, forestry, fishing and hunting, and mining (187)",4706
359,5001600US4707,"Congressional District 7 (116th Congress), Tennessee",Tennessee,334865,4414,20756,50586,6722,32775,15806,6487,23249,35991,76990,29146,15889,16054,0.0132,0.0620,0.1511,0.0201,0.0979,0.0472,0.0194,0.0694,0.1075,0.2299,0.0870,0.0474,0.0479,185,262,66,330,377,290,135,138,226,209,269,239,154,"Manufacturing (66), Information (135), Finance and insurance, and real estate and rental and leasing (138), Public administration (154), Agriculture, forestry, fishing and hunting, and mining (185), Educational services, and health care and social assistance (209)",4707
360,5001600US4708,"Congressional District 8 (116th Congress), Tennessee",Tennessee,310150,4211,19559,46966,9242,32640,22375,3054,16724,25349,72320,25522,15243,16945,0.0136,0.0631,0.1514,0.0298,0.1052,0.0721,0.0098,0.0539,0.0817,0.2332,0.0823,0.0491,0.0546,178,248,65,91,306,57,409,271,357,189,316,189,109,"Transportation and warehousing, and utilities (57), Manufacturing (65), Wholesale trade (91), Public administration (109), Agriculture, forestry, fishing and hunting, and mining (178), Educational services, and health care and social assistance (189)",4708
361,5001600US4709,"Congressional District 9 (116th Congress), Tennessee",Tennessee,321089,735,15859,26401,8860,35002,50490,2248,13687,35859,67935,33429,14187,16397,0.0023,0.0494,0.0822,0.0276,0.1090,0.1572,0.0070,0.0426,0.1117,0.2116,0.1041,0.0442,0.0511,388,387,263,127,266,1,434,388,207,317,120,328,136,"Transportation and warehousing, and utilities (1), Arts, entertainment, and recreation, and accommodation and food services (120), Wholesale trade (127), Public administration (136), Professional, scientific, and management, and administrative and waste management services (207), Manufacturing (263)",4709
362,5001600US4801,"Congressional District 1 (116th Congress), Texas",Texas,309938,17433,26012,27213,7352,37794,17986,2568,13843,25551,75203,28602,19419,10962,0.0562,0.0839,0.0878,0.0237,0.1219,0.0580,0.0083,0.0447,0.0824,0.2426,0.0923,0.0627,0.0354,28,57,248,234,91,157,428,373,354,143,228,24,294,"Other services, except public administration (24), Agriculture, forestry, fishing and hunting, and mining (28), Construction (57), Retail trade (91), Educational services, and health care and social assistance (143), Transportation and warehousing, and utilities (157)",4801
363,5001600US4802,"Congressional District 2 (116th Congress), Texas",Texas,404730,18013,33923,43894,15574,39925,25308,6086,25379,56482,84193,32363,16866,6724,0.0445,0.0838,0.1085,0.0385,0.0986,0.0625,0.0150,0.0627,0.1396,0.2080,0.0800,0.0417,0.0166,43,59,160,12,372,106,257,192,95,340,347,381,436,"Wholesale trade (12), Agriculture, forestry, fishing and hunting, and mining (43), Construction (59), Professional, scientific, and management, and administrative and waste management services (95), Transportation and warehousing, and utilities (106), Manufacturing (160)",4802
364,5001600US4803,"Congressional District 3 (116th Congress), Texas",Texas,470821,3375,24631,37793,11905,51319,16418,17054,54033,83770,97530,38247,22525,12221,0.0072,0.0523,0.0803,0.0253,0.1090,0.0349,0.0362,0.1148,0.1779,0.2071,0.0812,0.0478,0.0260,262,371,278,183,267,414,21,11,28,343,330,226,397,"Finance and insurance, and real estate and rental and leasing (11), Information (21), Professional, scientific, and management, and administrative and waste management services (28), Wholesale trade (183), Other services, except public administration (226), Agriculture, forestry, fishing and hunting, and mining (262)",4803
365,5001600US4804,"Congressional District 4 (116th Congress), Texas",Texas,334635,10108,27716,40542,6583,40423,17325,4446,21545,28784,78998,27098,13899,17168,0.0302,0.0828,0.1212,0.0197,0.1208,0.0518,0.0133,0.0644,0.0860,0.2361,0.0810,0.0415,0.0513,76,64,126,344,103,235,324,177,333,176,335,383,134,"Construction (64), Agriculture, forestry, fishing and hunting, and mining (76), Retail trade (103), Manufacturing (126), Public administration (134), Educational services, and health care and social assistance (176)",4804
366,5001600US4805,"Congressional District 5 (116th Congress), Texas",Texas,335199,9112,33493,26828,7460,38627,23828,5105,20264,40247,66972,29639,18992,14632,0.0272,0.0999,0.0800,0.0223,0.1152,0.0711,0.0152,0.0605,0.1201,0.1998,0.0884,0.0567,0.0437,95,15,280,270,170,62,249,213,160,372,259,62,202,"Construction (15), Transportation and warehousing, and utilities (62), Other services, except public administration (62), Agriculture, forestry, fishing and hunting, and mining (95), Professional, scientific, and management, and administrative and waste management services (160), Retail trade (170)",4805
367,5001600US4806,"Congressional District 6 (116th Congress), Texas",Texas,417040,4995,32028,41663,13754,53144,32262,5280,32573,40487,85792,39316,20487,15259,0.0120,0.0768,0.0999,0.0330,0.1274,0.0774,0.0127,0.0781,0.0971,0.2057,0.0943,0.0491,0.0366,198,101,198,46,44,44,346,85,276,350,217,192,276,"Retail trade (44), Transportation and warehousing, and utilities (44), Wholesale trade (46), Finance and insurance, and real estate and rental and leasing (85), Construction (101), Other services, except public administration (192)",4806
368,5001600US4807,"Congressional District 7 (116th Congress), Texas",Texas,403068,15602,31186,28220,12244,41731,23266,4631,34206,61124,76494,42436,24532,7396,0.0387,0.0774,0.0700,0.0304,0.1035,0.0577,0.0115,0.0849,0.1516,0.1898,0.1053,0.0609,0.0183,55,96,320,87,324,163,388,62,67,400,110,33,433,"Other services, except public administration (33), Agriculture, forestry, fishing and hunting, and mining (55), Finance and insurance, and real estate and rental and leasing (62), Professional, scientific, and management, and administrative and waste management services (67), Wholesale trade (87), Construction (96)",4807
369,5001600US4808,"Congressional District 8 (116th Congress), Texas",Texas,398713,22904,38723,32740,13753,40566,24931,4787,17849,48144,80812,32724,26817,13963,0.0574,0.0971,0.0821,0.0345,0.1017,0.0625,0.0120,0.0448,0.1207,0.2027,0.0821,0.0673,0.0350,25,19,265,26,345,107,366,368,156,365,320,12,302,"Other services, except public administration (12), Construction (19), Agriculture, forestry, fishing and hunting, and mining (25), Wholesale trade (26), Transportation and warehousing, and utilities (107), Professional, scientific, and management, and administrative and waste management services (156)",4808
370,5001600US4809,"Congressional District 9 (116th Congress), Texas",Texas,383206,4167,37425,23967,9658,44182,28123,3295,18656,45630,87422,41999,24632,14050,0.0109,0.0977,0.0625,0.0252,0.1153,0.0734,0.0086,0.0487,0.1191,0.2281,0.1096,0.0643,0.0367,207,18,340,188,168,55,424,326,166,220,88,17,273,"Other services, except public administration (17), Construction (18), Transportation and warehousing, and utilities (55), Arts, entertainment, and recreation, and accommodation and food services (88), Professional, scientific, and management, and administrative and waste management services (166), Retail trade (168)",4809
371,5001600US4810,"Congressional District 10 (116th Congress), Texas",Texas,453271,12396,35790,43966,14367,44707,19662,11820,31279,66066,94426,39156,18433,21203,0.0273,0.0790,0.0970,0.0317,0.0986,0.0434,0.0261,0.0690,0.1458,0.2083,0.0864,0.0407,0.0468,93,80,210,63,373,342,60,142,78,338,280,394,172,"Information (60), Wholesale trade (63), Professional, scientific, and management, and administrative and waste management services (78), Construction (80), Agriculture, forestry, fishing and hunting, and mining (93), Finance and insurance, and real estate and rental and leasing (142)",4810
372,5001600US4811,"Congressional District 11 (116th Congress), Texas",Texas,362666,47010,27676,26661,9183,46142,25198,2704,18006,24351,70524,28638,20335,16238,0.1296,0.0763,0.0735,0.0253,0.1272,0.0695,0.0075,0.0496,0.0671,0.1945,0.0790,0.0561,0.0448,3,108,306,182,46,68,431,308,405,389,363,71,195,"Agriculture, forestry, fishing and hunting, and mining (3), Retail trade (46), Transportation and warehousing, and utilities (68), Other services, except public administration (71), Construction (108), Wholesale trade (182)",4811
373,5001600US4812,"Congressional District 12 (116th Congress), Texas",Texas,401549,7733,31017,39009,13224,48124,33240,5103,28182,42027,81968,33544,22478,15900,0.0193,0.0772,0.0971,0.0329,0.1198,0.0828,0.0127,0.0702,0.1047,0.2041,0.0835,0.0560,0.0396,134,99,208,48,112,33,344,133,235,358,304,72,241,"Transportation and warehousing, and utilities (33), Wholesale trade (48), Other services, except public administration (72), Construction (99), Retail trade (112), Finance and insurance, and real estate and rental and leasing (133)",4812
374,5001600US4813,"Congressional District 13 (116th Congress), Texas",Texas,326372,22061,26689,35409,8426,35674,18814,3639,15268,20291,72514,32844,17459,17284,0.0676,0.0818,0.1085,0.0258,0.1093,0.0576,0.0111,0.0468,0.0622,0.2222,0.1006,0.0535,0.0530,17,71,159,167,261,165,393,350,421,259,157,104,121,"Agriculture, forestry, fishing and hunting, and mining (17), Construction (71), Other services, except public administration (104), Public administration (121), Arts, entertainment, and recreation, and accommodation and food services (157), Manufacturing (159)",4813
375,5001600US4814,"Congressional District 14 (116th Congress), Texas",Texas,335409,6945,39193,39772,7107,38346,17636,2006,14462,32474,77710,28471,17090,14197,0.0207,0.1169,0.1186,0.0212,0.1143,0.0526,0.0060,0.0431,0.0968,0.2317,0.0849,0.0510,0.0423,125,7,134,298,179,228,436,381,278,194,291,153,214,"Construction (7), Agriculture, forestry, fishing and hunting, and mining (125), Manufacturing (134), Other services, except public administration (153), Retail trade (179), Educational services, and health care and social assistance (194)",4814
376,5001600US4815,"Congressional District 15 (116th Congress), Texas",Texas,329485,11990,28715,19227,10321,40278,15498,4720,16042,27441,86154,32892,17765,18442,0.0364,0.0872,0.0584,0.0313,0.1222,0.0470,0.0143,0.0487,0.0833,0.2615,0.0998,0.0539,0.0560,60,43,352,67,86,294,288,325,353,85,165,97,97,"Construction (43), Agriculture, forestry, fishing and hunting, and mining (60), Wholesale trade (67), Educational services, and health care and social assistance (85), Retail trade (86), Other services, except public administration (97)",4815
377,5001600US4816,"Congressional District 16 (116th Congress), Texas",Texas,312790,3850,19038,16014,8675,37347,19294,6595,14978,32309,84271,31760,13602,25057,0.0123,0.0609,0.0512,0.0277,0.1194,0.0617,0.0211,0.0479,0.1033,0.2694,0.1015,0.0435,0.0801,194,286,378,123,116,115,105,336,246,62,148,342,36,"Public administration (36), Educational services, and health care and social assistance (62), Information (105), Transportation and warehousing, and utilities (115), Retail trade (116), Wholesale trade (123)",4816
378,5001600US4817,"Congressional District 17 (116th Congress), Texas",Texas,368755,10066,29661,34905,7299,40928,15695,6505,20848,37965,99249,32729,17290,15615,0.0273,0.0804,0.0947,0.0198,0.1110,0.0426,0.0176,0.0565,0.1030,0.2691,0.0888,0.0469,0.0423,94,75,220,337,232,352,185,245,249,63,255,256,213,"Educational services, and health care and social assistance (63), Construction (75), Agriculture, forestry, fishing and hunting, and mining (94), Information (185), Public administration (213), Manufacturing (220)",4817
379,5001600US4818,"Congressional District 18 (116th Congress), Texas",Texas,379227,10707,40785,29571,9521,42221,34417,5443,21656,49893,72286,32131,20706,9890,0.0282,0.1075,0.0780,0.0251,0.1113,0.0908,0.0144,0.0571,0.1316,0.1906,0.0847,0.0546,0.0261,85,8,287,192,229,21,287,236,120,398,293,85,394,"Construction (8), Transportation and warehousing, and utilities (21), Agriculture, forestry, fishing and hunting, and mining (85), Other services, except public administration (85), Professional, scientific, and management, and administrative and waste management services (120), Wholesale trade (192)",4818
380,5001600US4819,"Congressional District 19 (116th Congress), Texas",Texas,329652,26079,21162,21734,10325,35378,16467,3670,20378,24260,88361,30960,15966,14912,0.0791,0.0642,0.0659,0.0313,0.1073,0.0500,0.0111,0.0618,0.0736,0.2680,0.0939,0.0484,0.0452,13,231,331,68,283,254,395,199,389,67,220,211,188,"Agriculture, forestry, fishing and hunting, and mining (13), Educational services, and health care and social assistance (67), Wholesale trade (68), Public administration (188), Finance and insurance, and real estate and rental and leasing (199), Other services, except public administration (211)",4819
381,5001600US4820,"Congressional District 20 (116th Congress), Texas",Texas,396393,4821,36358,19652,5630,46061,17687,5403,37962,46006,90361,51104,19147,16201,0.0122,0.0917,0.0496,0.0142,0.1162,0.0446,0.0136,0.0958,0.1161,0.2280,0.1289,0.0483,0.0409,195,30,385,421,156,323,308,41,176,222,25,213,233,"Arts, entertainment, and recreation, and accommodation and food services (25), Construction (30), Finance and insurance, and real estate and rental and leasing (41), Retail trade (156), Professional, scientific, and management, and administrative and waste management services (176), Agriculture, forestry, fishing and hunting, and mining (195)",4820
382,5001600US4821,"Congressional District 21 (116th Congress), Texas",Texas,429111,6831,30669,24389,10245,49158,15811,9529,31096,69713,97391,48065,20463,15751,0.0159,0.0715,0.0568,0.0239,0.1146,0.0368,0.0222,0.0725,0.1625,0.2270,0.1120,0.0477,0.0367,160,157,357,228,176,406,86,114,48,232,72,234,272,"Professional, scientific, and management, and administrative and waste management services (48), Arts, entertainment, and recreation, and accommodation and food services (72), Information (86), Finance and insurance, and real estate and rental and leasing (114), Construction (157), Agriculture, forestry, fishing and hunting, and mining (160)",4821
383,5001600US4822,"Congressional District 22 (116th Congress), Texas",Texas,452951,18498,28530,43471,14076,46478,22822,6717,31747,61425,113757,33230,19042,13158,0.0408,0.0630,0.0960,0.0311,0.1026,0.0504,0.0148,0.0701,0.1356,0.2511,0.0734,0.0420,0.0290,49,249,212,74,337,248,263,134,110,112,408,371,374,"Agriculture, forestry, fishing and hunting, and mining (49), Wholesale trade (74), Professional, scientific, and management, and administrative and waste management services (110), Educational services, and health care and social assistance (112), Finance and insurance, and real estate and rental and leasing (134), Manufacturing (212)",4822
384,5001600US4823,"Congressional District 23 (116th Congress), Texas",Texas,334590,21948,20676,21226,6214,36808,22544,4139,21341,30513,81703,31852,15431,20195,0.0656,0.0618,0.0634,0.0186,0.1100,0.0674,0.0124,0.0638,0.0912,0.2442,0.0952,0.0461,0.0604,19,267,338,367,245,77,356,182,303,136,204,273,73,"Agriculture, forestry, fishing and hunting, and mining (19), Public administration (73), Transportation and warehousing, and utilities (77), Educational services, and health care and social assistance (136), Finance and insurance, and real estate and rental and leasing (182), Arts, entertainment, and recreation, and accommodation and food services (204)",4823
385,5001600US4824,"Congressional District 24 (116th Congress), Texas",Texas,464613,2616,24787,37955,15965,48332,39125,12661,51062,78706,76762,46044,21640,8958,0.0056,0.0533,0.0817,0.0344,0.1040,0.0842,0.0273,0.1099,0.1694,0.1652,0.0991,0.0466,0.0193,292,363,267,29,319,29,51,13,34,430,173,263,430,"Finance and insurance, and real estate and rental and leasing (13), Wholesale trade (29), Transportation and warehousing, and utilities (29), Professional, scientific, and management, and administrative and waste management services (34), Information (51), Arts, entertainment, and recreation, and accommodation and food services (173)",4824
386,5001600US4825,"Congressional District 25 (116th Congress), Texas",Texas,359135,7250,25717,29260,7088,45402,15981,10249,22455,56858,77033,26213,16799,18830,0.0202,0.0716,0.0815,0.0197,0.1264,0.0445,0.0285,0.0625,0.1583,0.2145,0.0730,0.0468,0.0524,128,156,271,342,49,325,43,194,54,303,411,259,124,"Information (43), Retail trade (49), Professional, scientific, and management, and administrative and waste management services (54), Public administration (124), Agriculture, forestry, fishing and hunting, and mining (128), Construction (156)",4825
387,5001600US4826,"Congressional District 26 (116th Congress), Texas",Texas,475640,4022,26003,41900,15603,56651,34353,9136,52058,56575,98249,46244,20967,13879,0.0085,0.0547,0.0881,0.0328,0.1191,0.0722,0.0192,0.1094,0.1189,0.2066,0.0972,0.0441,0.0292,244,354,247,49,120,56,137,14,167,347,190,332,373,"Finance and insurance, and real estate and rental and leasing (14), Wholesale trade (49), Transportation and warehousing, and utilities (56), Retail trade (120), Information (137), Professional, scientific, and management, and administrative and waste management services (167)",4826
388,5001600US4827,"Congressional District 27 (116th Congress), Texas",Texas,324262,14626,37900,27277,7126,35042,15101,4769,17711,24964,70070,33569,16824,19283,0.0451,0.1169,0.0841,0.0220,0.1081,0.0466,0.0147,0.0546,0.0770,0.2161,0.1035,0.0519,0.0595,40,6,254,272,274,299,269,261,373,295,125,133,76,"Construction (6), Agriculture, forestry, fishing and hunting, and mining (40), Public administration (76), Arts, entertainment, and recreation, and accommodation and food services (125), Other services, except public administration (133), Manufacturing (254)",4827
389,5001600US4828,"Congressional District 28 (116th Congress), Texas",Texas,306299,11055,26623,13649,9341,43493,30300,2191,13057,23282,76758,25695,16404,14451,0.0361,0.0869,0.0446,0.0305,0.1420,0.0989,0.0072,0.0426,0.0760,0.2506,0.0839,0.0536,0.0472,63,45,398,85,6,10,433,387,378,113,301,102,167,"Retail trade (6), Transportation and warehousing, and utilities (10), Construction (45), Agriculture, forestry, fishing and hunting, and mining (63), Wholesale trade (85), Other services, except public administration (102)",4828
390,5001600US4829,"Congressional District 29 (116th Congress), Texas",Texas,340866,5028,67919,35352,8523,37742,25973,2315,9673,33603,52607,34057,20174,7900,0.0148,0.1993,0.1037,0.0250,0.1107,0.0762,0.0068,0.0284,0.0986,0.1543,0.0999,0.0592,0.0232,168,1,181,196,233,45,435,435,266,434,163,44,420,"Construction (1), Other services, except public administration (44), Transportation and warehousing, and utilities (45), Arts, entertainment, and recreation, and accommodation and food services (163), Agriculture, forestry, fishing and hunting, and mining (168), Manufacturing (181)",4829
391,5001600US4830,"Congressional District 30 (116th Congress), Texas",Texas,359397,3478,38515,29594,9298,43589,33868,7454,28559,37354,65120,32453,17838,12277,0.0097,0.1072,0.0823,0.0259,0.1213,0.0942,0.0207,0.0795,0.1039,0.1812,0.0903,0.0496,0.0342,227,9,261,165,97,16,114,77,243,413,247,183,315,"Construction (9), Transportation and warehousing, and utilities (16), Finance and insurance, and real estate and rental and leasing (77), Retail trade (97), Information (114), Wholesale trade (165)",4830
392,5001600US4831,"Congressional District 31 (116th Congress), Texas",Texas,422955,2693,32662,34535,9323,43623,18279,8579,28155,61179,98297,37952,21003,26675,0.0064,0.0772,0.0817,0.0220,0.1031,0.0432,0.0203,0.0666,0.1446,0.2324,0.0897,0.0497,0.0631,278,100,268,271,330,345,121,162,79,191,252,181,62,"Public administration (62), Professional, scientific, and management, and administrative and waste management services (79), Construction (100), Information (121), Finance and insurance, and real estate and rental and leasing (162), Other services, except public administration (181)",4831
393,5001600US4832,"Congressional District 32 (116th Congress), Texas",Texas,422423,2865,29904,35128,11109,42394,21173,11545,42831,69976,78916,36930,29716,9936,0.0068,0.0708,0.0832,0.0263,0.1004,0.0501,0.0273,0.1014,0.1657,0.1868,0.0874,0.0703,0.0235,269,170,257,153,356,252,50,25,40,404,264,6,414,"Other services, except public administration (6), Finance and insurance, and real estate and rental and leasing (25), Professional, scientific, and management, and administrative and waste management services (40), Information (50), Wholesale trade (153), Construction (170)",4832
394,5001600US4833,"Congressional District 33 (116th Congress), Texas",Texas,349344,2244,67475,39906,11906,41352,25095,3909,15988,37075,44103,36213,19725,4353,0.0064,0.1931,0.1142,0.0341,0.1184,0.0718,0.0112,0.0458,0.1061,0.1262,0.1037,0.0565,0.0125,275,2,148,35,128,58,392,361,231,436,122,64,437,"Construction (2), Wholesale trade (35), Transportation and warehousing, and utilities (58), Other services, except public administration (64), Arts, entertainment, and recreation, and accommodation and food services (122), Retail trade (128)",4833
395,5001600US4834,"Congressional District 34 (116th Congress), Texas",Texas,277557,12337,22900,16562,5479,35329,13465,2310,11344,18499,82343,27211,14874,14904,0.0444,0.0825,0.0597,0.0197,0.1273,0.0485,0.0083,0.0409,0.0666,0.2967,0.0980,0.0536,0.0537,44,67,345,341,45,268,425,400,407,18,185,101,115,"Educational services, and health care and social assistance (18), Agriculture, forestry, fishing and hunting, and mining (44), Retail trade (45), Construction (67), Other services, except public administration (101), Public administration (115)",4834
396,5001600US4835,"Congressional District 35 (116th Congress), Texas",Texas,399431,2722,46850,25392,8051,46820,21432,8615,21641,44726,78063,51067,21594,22458,0.0068,0.1173,0.0636,0.0202,0.1172,0.0537,0.0216,0.0542,0.1120,0.1954,0.1278,0.0541,0.0562,267,5,337,328,143,209,98,267,205,385,26,95,94,"Construction (5), Arts, entertainment, and recreation, and accommodation and food services (26), Public administration (94), Other services, except public administration (95), Information (98), Retail trade (143)",4835
397,5001600US4836,"Congressional District 36 (116th Congress), Texas",Texas,319675,6849,40484,42555,7923,35699,22741,2750,13834,28715,59722,30023,16887,11493,0.0214,0.1266,0.1331,0.0248,0.1117,0.0711,0.0086,0.0433,0.0898,0.1868,0.0939,0.0528,0.0360,122,3,94,204,221,61,423,379,314,403,219,118,287,"Construction (3), Transportation and warehousing, and utilities (61), Manufacturing (94), Other services, except public administration (118), Agriculture, forestry, fishing and hunting, and mining (122), Wholesale trade (204)",4836
398,5001600US4901,"Congressional District 1 (116th Congress), Utah",Utah,372988,8442,26365,49376,9111,38893,17602,5121,21339,41208,80525,28776,15962,30268,0.0226,0.0707,0.1324,0.0244,0.1043,0.0472,0.0137,0.0572,0.1105,0.2159,0.0771,0.0428,0.0812,117,172,97,213,316,291,305,234,215,296,377,356,34,"Public administration (34), Manufacturing (97), Agriculture, forestry, fishing and hunting, and mining (117), Construction (172), Wholesale trade (213), Professional, scientific, and management, and administrative and waste management services (215)",4901
399,5001600US4902,"Congressional District 2 (116th Congress), Utah",Utah,372917,7254,26556,33216,7137,44530,20249,6323,23846,47654,84532,38486,17592,15542,0.0195,0.0712,0.0891,0.0191,0.1194,0.0543,0.0170,0.0639,0.1278,0.2267,0.1032,0.0472,0.0417,131,162,243,353,115,201,205,180,131,235,129,248,222,"Retail trade (115), Arts, entertainment, and recreation, and accommodation and food services (129), Agriculture, forestry, fishing and hunting, and mining (131), Professional, scientific, and management, and administrative and waste management services (131), Construction (162), Finance and insurance, and real estate and rental and leasing (180)",4902
400,5001600US4903,"Congressional District 3 (116th Congress), Utah",Utah,375125,4433,26591,26818,8752,44446,12580,10049,27452,57737,92694,34229,18585,10759,0.0118,0.0709,0.0715,0.0233,0.1185,0.0335,0.0268,0.0732,0.1539,0.2471,0.0912,0.0495,0.0287,200,169,311,245,125,420,53,107,57,126,236,185,379,"Information (53), Professional, scientific, and management, and administrative and waste management services (57), Finance and insurance, and real estate and rental and leasing (107), Retail trade (125), Educational services, and health care and social assistance (126), Construction (169)",4903
401,5001600US4904,"Congressional District 4 (116th Congress), Utah",Utah,412532,3434,36997,43960,8559,50712,23301,8131,33802,50484,86312,32618,18200,16022,0.0083,0.0897,0.1066,0.0207,0.1229,0.0565,0.0197,0.0819,0.1224,0.2092,0.0791,0.0441,0.0388,247,35,168,312,78,174,129,68,151,331,360,330,247,"Construction (35), Finance and insurance, and real estate and rental and leasing (68), Retail trade (78), Information (129), Professional, scientific, and management, and administrative and waste management services (151), Manufacturing (168)",4904
402,5001600US5000,"Congressional District (at Large) (116th Congress), Vermont",Vermont,330947,8981,22391,32226,6595,39077,10060,5288,14024,30564,97977,33240,15529,14995,0.0271,0.0677,0.0974,0.0199,0.1181,0.0304,0.0160,0.0424,0.0924,0.2961,0.1004,0.0469,0.0453,98,199,207,333,131,429,232,390,298,19,159,253,187,"Educational services, and health care and social assistance (19), Agriculture, forestry, fishing and hunting, and mining (98), Retail trade (131), Arts, entertainment, and recreation, and accommodation and food services (159), Public administration (187), Construction (199)",5000
403,5001600US5101,"Congressional District 1 (116th Congress), Virginia",Virginia,407016,3421,39328,18248,8632,47225,18777,7285,24649,57139,82931,35162,20001,44218,0.0084,0.0966,0.0448,0.0212,0.1160,0.0461,0.0179,0.0606,0.1404,0.2038,0.0864,0.0491,0.1086,245,20,396,296,158,303,180,212,90,360,279,191,9,"Public administration (9), Construction (20), Professional, scientific, and management, and administrative and waste management services (90), Retail trade (158), Information (180), Other services, except public administration (191)",5101
404,5001600US5102,"Congressional District 2 (116th Congress), Virginia",Virginia,342527,2995,23939,25691,6194,38800,13785,5218,22134,43941,75629,36424,14154,33623,0.0087,0.0699,0.0750,0.0181,0.1133,0.0402,0.0152,0.0646,0.1283,0.2208,0.1063,0.0413,0.0982,241,181,300,382,192,375,248,176,125,270,104,385,15,"Public administration (15), Arts, entertainment, and recreation, and accommodation and food services (104), Professional, scientific, and management, and administrative and waste management services (125), Finance and insurance, and real estate and rental and leasing (176), Construction (181), Retail trade (192)",5102
405,5001600US5103,"Congressional District 3 (116th Congress), Virginia",Virginia,345853,884,22464,40293,6453,36695,16170,5105,14227,38444,82536,33449,16575,32558,0.0026,0.0650,0.1165,0.0187,0.1061,0.0468,0.0148,0.0411,0.1112,0.2386,0.0967,0.0479,0.0941,379,226,141,365,299,298,265,398,211,162,196,223,17,"Public administration (17), Manufacturing (141), Educational services, and health care and social assistance (162), Arts, entertainment, and recreation, and accommodation and food services (196), Professional, scientific, and management, and administrative and waste management services (211), Other services, except public administration (223)",5103
406,5001600US5104,"Congressional District 4 (116th Congress), Virginia",Virginia,361017,1759,22527,32807,6727,39592,21927,5527,26112,41510,80984,34249,15535,31761,0.0049,0.0624,0.0909,0.0186,0.1097,0.0607,0.0153,0.0723,0.1150,0.2243,0.0949,0.0430,0.0880,312,259,234,366,249,121,245,115,181,250,210,351,21,"Public administration (21), Finance and insurance, and real estate and rental and leasing (115), Transportation and warehousing, and utilities (121), Professional, scientific, and management, and administrative and waste management services (181), Arts, entertainment, and recreation, and accommodation and food services (210), Manufacturing (234)",5104
407,5001600US5105,"Congressional District 5 (116th Congress), Virginia",Virginia,337931,7589,25015,34136,5557,38395,17626,4134,14117,33089,93644,27503,18601,18525,0.0225,0.0740,0.1010,0.0164,0.1136,0.0522,0.0122,0.0418,0.0979,0.2771,0.0814,0.0550,0.0548,118,138,194,403,189,230,361,393,269,47,328,81,106,"Educational services, and health care and social assistance (47), Other services, except public administration (81), Public administration (106), Agriculture, forestry, fishing and hunting, and mining (118), Construction (138), Retail trade (189)",5105
408,5001600US5106,"Congressional District 6 (116th Congress), Virginia",Virginia,351925,6412,22996,37263,8822,40567,15248,5895,17484,27334,95917,38575,19204,16208,0.0182,0.0653,0.1059,0.0251,0.1153,0.0433,0.0168,0.0497,0.0777,0.2725,0.1096,0.0546,0.0461,144,220,171,194,169,344,209,306,370,54,87,87,177,"Educational services, and health care and social assistance (54), Arts, entertainment, and recreation, and accommodation and food services (87), Other services, except public administration (87), Agriculture, forestry, fishing and hunting, and mining (144), Retail trade (169), Manufacturing (171)",5106
409,5001600US5107,"Congressional District 7 (116th Congress), Virginia",Virginia,407212,4392,30282,24928,10086,43598,25338,7039,39452,50236,90519,33627,20713,27002,0.0108,0.0744,0.0612,0.0248,0.1071,0.0622,0.0173,0.0969,0.1234,0.2223,0.0826,0.0509,0.0663,212,130,342,205,287,112,195,37,145,258,313,157,56,"Finance and insurance, and real estate and rental and leasing (37), Public administration (56), Transportation and warehousing, and utilities (112), Construction (130), Professional, scientific, and management, and administrative and waste management services (145), Other services, except public administration (157)",5107
410,5001600US5108,"Congressional District 8 (116th Congress), Virginia",Virginia,461091,1046,28804,10390,3554,30385,17705,11899,28926,113955,74726,36520,34068,69113,0.0023,0.0625,0.0225,0.0077,0.0659,0.0384,0.0258,0.0627,0.2471,0.1621,0.0792,0.0739,0.1499,390,257,435,436,435,393,63,191,5,433,357,4,3,"Public administration (3), Other services, except public administration (4), Professional, scientific, and management, and administrative and waste management services (5), Information (63), Finance and insurance, and real estate and rental and leasing (191), Construction (257)",5108
