id,GEOID,distr_name,total_worker_pop,pct_agro,pct_construct,pct_manufact,pct_wholesale,pct_retail,pct_transport_util,pct_information,pct_finance_realest,pct_prof_sci_mgmt_adm,pct_edu_health,pct_arts_ent_food_rec,pct_otherserv,pct_public_admin,ind_profile,geoid_clean
327,5001600US4203,"District 3, Pennsylvania",353039,0.0011,0.0209,0.05,0.0145,0.0845,0.0516,0.021,0.0647,0.149,0.3544,0.0934,0.0392,0.0557,"Educational services, and health care and social assistance (1), Professional, scientific, and management, and administrative and waste management services (76), Public administration (98), Information (107), Finance and insurance, and real estate and rental and leasing (174), Arts, entertainment, and recreation, and accommodation and food services (224)",4203
328,5001600US4204,"District 4, Pennsylvania",384946,0.0044,0.05,0.1143,0.0234,0.1115,0.0363,0.0199,0.1044,0.1446,0.2496,0.0695,0.0411,0.031,"Finance and insurance, and real estate and rental and leasing (18), Professional, scientific, and management, and administrative and waste management services (80), Educational services, and health care and social assistance (116), Information (127), Manufacturing (147), Retail trade (223)",4204
329,5001600US4205,"District 5, Pennsylvania",349004,0.0019,0.0492,0.0717,0.0184,0.0954,0.0657,0.0166,0.0816,0.126,0.3002,0.0885,0.0514,0.0335,"Educational services, and health care and social assistance (15), Finance and insurance, and real estate and rental and leasing (69), Transportation and warehousing, and utilities (89), Professional, scientific, and management, and administrative and waste management services (136), Other services, except public administration (142), Information (211)",4205
330,5001600US4206,"District 6, Pennsylvania",377749,0.0262,0.0528,0.1297,0.0263,0.1032,0.0355,0.0184,0.0961,0.142,0.2215,0.0794,0.0455,0.0235,"Finance and insurance, and real estate and rental and leasing (40), Professional, scientific, and management, and administrative and waste management services (85), Agriculture, forestry, fishing and hunting, and mining (101), Manufacturing (102), Wholesale trade (152), Information (163)",4206
331,5001600US4207,"District 7, Pennsylvania",354127,0.0052,0.0585,0.1324,0.0342,0.1186,0.0741,0.0146,0.0548,0.0909,0.2562,0.0843,0.0484,0.0277,"Wholesale trade (34), Transportation and warehousing, and utilities (53), Manufacturing (96), Educational services, and health care and social assistance (100), Retail trade (123), Other services, except public administration (210)",4207
332,5001600US4208,"District 8, Pennsylvania",328201,0.0067,0.0549,0.1212,0.025,0.1329,0.0673,0.0166,0.0546,0.0845,0.2333,0.1048,0.045,0.0531,"Retail trade (17), Transportation and warehousing, and utilities (78), Arts, entertainment, and recreation, and accommodation and food services (116), Public administration (120), Manufacturing (125), Educational services, and health care and social assistance (185)",4208
333,5001600US4209,"District 9, Pennsylvania",340566,0.0164,0.0708,0.1659,0.0294,0.1207,0.0636,0.0129,0.0365,0.0731,0.2541,0.0713,0.0486,0.0366,"Manufacturing (44), Wholesale trade (96), Transportation and warehousing, and utilities (99), Educational services, and health care and social assistance (102), Retail trade (104), Agriculture, forestry, fishing and hunting, and mining (157)",4209
334,5001600US4210,"District 10, Pennsylvania",368622,0.006,0.0468,0.0947,0.0283,0.1232,0.069,0.0134,0.0638,0.1153,0.2394,0.0781,0.0525,0.0696,"Public administration (48), Transportation and warehousing, and utilities (70), Retail trade (76), Wholesale trade (113), Other services, except public administration (121), Educational services, and health care and social assistance (158)",4210
335,5001600US4211,"District 11, Pennsylvania",372936,0.0259,0.0863,0.1621,0.0284,0.1118,0.0519,0.0145,0.0527,0.0842,0.2196,0.0795,0.0524,0.0307,"Construction (48), Manufacturing (51), Agriculture, forestry, fishing and hunting, and mining (104), Wholesale trade (111), Other services, except public administration (123), Retail trade (220)",4211
336,5001600US4212,"District 12, Pennsylvania",318737,0.0317,0.0732,0.1459,0.0235,0.1155,0.0565,0.011,0.0452,0.0644,0.2659,0.0779,0.0461,0.0434,"Agriculture, forestry, fishing and hunting, and mining (73), Manufacturing (75), Educational services, and health care and social assistance (75), Construction (140), Retail trade (167), Transportation and warehousing, and utilities (175)",4212
337,5001600US4213,"District 13, Pennsylvania",328757,0.0289,0.0694,0.1397,0.0314,0.1298,0.066,0.0134,0.0369,0.0845,0.2185,0.0808,0.0477,0.0532,"Retail trade (32), Wholesale trade (66), Agriculture, forestry, fishing and hunting, and mining (80), Transportation and warehousing, and utilities (85), Manufacturing (86), Public administration (117)",4213
338,5001600US4214,"District 14, Pennsylvania",327146,0.0281,0.0691,0.1229,0.0289,0.1235,0.0624,0.0158,0.0473,0.0884,0.2429,0.0865,0.0503,0.0338,"Retail trade (73), Agriculture, forestry, fishing and hunting, and mining (88), Wholesale trade (105), Transportation and warehousing, and utilities (109), Manufacturing (123), Educational services, and health care and social assistance (142)",4214
339,5001600US4215,"District 15, Pennsylvania",312341,0.0276,0.0692,0.1501,0.0198,0.1127,0.0591,0.0092,0.0406,0.0606,0.283,0.0685,0.0535,0.046,"Educational services, and health care and social assistance (39), Manufacturing (68), Agriculture, forestry, fishing and hunting, and mining (90), Other services, except public administration (103), Transportation and warehousing, and utilities (145), Public administration (178)",4215
340,5001600US4216,"District 16, Pennsylvania",322173,0.0133,0.0583,0.1487,0.0271,0.112,0.0468,0.0131,0.053,0.079,0.2679,0.0937,0.0519,0.0353,"Educational services, and health care and social assistance (68), Manufacturing (73), Other services, except public administration (131), Wholesale trade (138), Agriculture, forestry, fishing and hunting, and mining (184), Retail trade (215)",4216
341,5001600US4217,"District 17, Pennsylvania",371093,0.008,0.0545,0.0924,0.0261,0.1164,0.0533,0.0187,0.0925,0.1342,0.2417,0.0788,0.0471,0.0363,"Finance and insurance, and real estate and rental and leasing (47), Professional, scientific, and management, and administrative and waste management services (113), Educational services, and health care and social assistance (147), Retail trade (150), Information (153), Wholesale trade (160)",4217
342,5001600US4218,"District 18, Pennsylvania",348336,0.0044,0.0504,0.0771,0.0215,0.0999,0.0474,0.0171,0.0793,0.1281,0.2932,0.0943,0.0509,0.0363,"Educational services, and health care and social assistance (22), Finance and insurance, and real estate and rental and leasing (79), Professional, scientific, and management, and administrative and waste management services (127), Other services, except public administration (155), Information (204), Arts, entertainment, and recreation, and accommodation and food services (215)",4218
343,5001600US4401,"District 1, Rhode Island",260005,0.0053,0.0545,0.1013,0.0209,0.1235,0.0398,0.012,0.0688,0.0963,0.2871,0.1109,0.0446,0.0351,"Educational services, and health care and social assistance (31), Retail trade (74), Arts, entertainment, and recreation, and accommodation and food services (82), Finance and insurance, and real estate and rental and leasing (145), Manufacturing (191), Professional, scientific, and management, and administrative and waste management services (280)",4401
344,5001600US4402,"District 2, Rhode Island",267492,0.0053,0.0547,0.1164,0.0226,0.1098,0.0436,0.016,0.0718,0.1135,0.2585,0.1072,0.0383,0.0423,"Educational services, and health care and social assistance (94), Arts, entertainment, and recreation, and accommodation and food services (101), Finance and insurance, and real estate and rental and leasing (120), Manufacturing (142), Professional, scientific, and management, and administrative and waste management services (190), Public administration (217)",4402
345,5001600US4501,"District 1, South Carolina",394504,0.0057,0.0659,0.0946,0.017,0.1091,0.0423,0.0203,0.0669,0.1421,0.2128,0.1159,0.0528,0.0547,"Arts, entertainment, and recreation, and accommodation and food services (60), Professional, scientific, and management, and administrative and waste management services (84), Public administration (107), Other services, except public administration (119), Information (120), Finance and insurance, and real estate and rental and leasing (159)",4501
346,5001600US4502,"District 2, South Carolina",336086,0.0057,0.0705,0.0955,0.024,0.1118,0.0612,0.0149,0.0683,0.0971,0.247,0.0872,0.0519,0.065,"Public administration (57), Transportation and warehousing, and utilities (120), Educational services, and health care and social assistance (128), Other services, except public administration (132), Finance and insurance, and real estate and rental and leasing (148), Construction (175)",4502
347,5001600US4503,"District 3, South Carolina",306256,0.0098,0.0713,0.2027,0.0185,0.1095,0.053,0.0099,0.0499,0.0844,0.2298,0.076,0.0507,0.0347,"Manufacturing (14), Construction (160), Other services, except public administration (160), Educational services, and health care and social assistance (210), Transportation and warehousing, and utilities (220), Agriculture, forestry, fishing and hunting, and mining (225)",4503
348,5001600US4504,"District 4, South Carolina",359688,0.0054,0.0657,0.1799,0.0307,0.1102,0.039,0.0132,0.0582,0.1138,0.2058,0.0936,0.0541,0.0303,"Manufacturing (32), Wholesale trade (80), Other services, except public administration (93), Professional, scientific, and management, and administrative and waste management services (188), Construction (213), Arts, entertainment, and recreation, and accommodation and food services (222)",4504
349,5001600US4505,"District 5, South Carolina",332806,0.0081,0.0599,0.1721,0.0293,0.1073,0.0568,0.0147,0.0769,0.0938,0.2083,0.083,0.0443,0.0453,"Manufacturing (39), Finance and insurance, and real estate and rental and leasing (90), Wholesale trade (100), Transportation and warehousing, and utilities (170), Public administration (186), Agriculture, forestry, fishing and hunting, and mining (248)",4505
350,5001600US4506,"District 6, South Carolina",279694,0.0114,0.0787,0.1052,0.0124,0.1346,0.0591,0.0204,0.0432,0.0992,0.2285,0.1051,0.0516,0.0507,"Retail trade (16), Construction (82), Arts, entertainment, and recreation, and accommodation and food services (113), Information (119), Other services, except public administration (138), Public administration (138)",4506
351,5001600US4507,"District 7, South Carolina",306714,0.011,0.0689,0.0906,0.0188,0.1539,0.0547,0.0131,0.0493,0.0903,0.2091,0.1501,0.0546,0.0357,"Retail trade (1), Arts, entertainment, and recreation, and accommodation and food services (12), Other services, except public administration (84), Construction (193), Transportation and warehousing, and utilities (198), Agriculture, forestry, fishing and hunting, and mining (205)",4507
352,5001600US4600,"District (at Large), South Dakota",453723,0.0629,0.07,0.1012,0.0289,0.1134,0.0441,0.0151,0.0688,0.0666,0.2489,0.0857,0.0467,0.0477,"Agriculture, forestry, fishing and hunting, and mining (24), Wholesale trade (106), Educational services, and health care and social assistance (118), Finance and insurance, and real estate and rental and leasing (144), Public administration (158), Construction (179)",4600
353,5001600US4701,"District 1, Tennessee",302265,0.0105,0.0606,0.1521,0.0144,0.1306,0.0479,0.0132,0.0527,0.0847,0.2316,0.1256,0.0447,0.0315,"Retail trade (28), Arts, entertainment, and recreation, and accommodation and food services (28), Manufacturing (64), Educational services, and health care and social assistance (195), Agriculture, forestry, fishing and hunting, and mining (217), Transportation and warehousing, and utilities (280)",4701
354,5001600US4702,"District 2, Tennessee",357884,0.0087,0.0596,0.1051,0.0254,0.1372,0.0529,0.0161,0.0568,0.1159,0.2529,0.0908,0.0424,0.0362,"Retail trade (14), Educational services, and health care and social assistance (104), Manufacturing (174), Professional, scientific, and management, and administrative and waste management services (177), Wholesale trade (178), Transportation and warehousing, and utilities (223)",4702
355,5001600US4703,"District 3, Tennessee",329887,0.0091,0.0716,0.1414,0.0241,0.1129,0.0663,0.0074,0.0635,0.109,0.2164,0.0898,0.0546,0.0338,"Manufacturing (84), Transportation and warehousing, and utilities (84), Other services, except public administration (88), Construction (155), Finance and insurance, and real estate and rental and leasing (186), Retail trade (201)",4703
356,5001600US4704,"District 4, Tennessee",383967,0.0109,0.0731,0.183,0.0199,0.1184,0.0578,0.0151,0.0548,0.0886,0.1972,0.0971,0.0451,0.039,"Manufacturing (30), Retail trade (126), Construction (145), Transportation and warehousing, and utilities (160), Arts, entertainment, and recreation, and accommodation and food services (191), Agriculture, forestry, fishing and hunting, and mining (206)",4704
357,5001600US4705,"District 5, Tennessee",428910,0.0021,0.0672,0.0826,0.0228,0.1074,0.0419,0.0266,0.0713,0.1342,0.2336,0.1184,0.0525,0.0396,"Arts, entertainment, and recreation, and accommodation and food services (52), Information (56), Professional, scientific, and management, and administrative and waste management services (114), Other services, except public administration (122), Finance and insurance, and real estate and rental and leasing (129), Educational services, and health care and social assistance (184)",4705
358,5001600US4706,"District 6, Tennessee",364136,0.0131,0.078,0.1443,0.0291,0.1243,0.0762,0.0134,0.0634,0.0811,0.2115,0.0771,0.0462,0.0423,"Transportation and warehousing, and utilities (46), Retail trade (65), Manufacturing (80), Construction (89), Wholesale trade (101), Agriculture, forestry, fishing and hunting, and mining (187)",4706
359,5001600US4707,"District 7, Tennessee",334865,0.0132,0.062,0.1511,0.0201,0.0979,0.0472,0.0194,0.0694,0.1075,0.2299,0.087,0.0474,0.0479,"Manufacturing (66), Information (135), Finance and insurance, and real estate and rental and leasing (138), Public administration (154), Agriculture, forestry, fishing and hunting, and mining (185), Educational services, and health care and social assistance (209)",4707
360,5001600US4708,"District 8, Tennessee",310150,0.0136,0.0631,0.1514,0.0298,0.1052,0.0721,0.0098,0.0539,0.0817,0.2332,0.0823,0.0491,0.0546,"Transportation and warehousing, and utilities (57), Manufacturing (65), Wholesale trade (91), Public administration (109), Agriculture, forestry, fishing and hunting, and mining (178), Educational services, and health care and social assistance (189)",4708
361,5001600US4709,"District 9, Tennessee",321089,0.0023,0.0494,0.0822,0.0276,0.109,0.1572,0.007,0.0426,0.1117,0.2116,0.1041,0.0442,0.0511,"Transportation and warehousing, and utilities (1), Arts, entertainment, and recreation, and accommodation and food services (120), Wholesale trade (127), Public administration (136), Professional, scientific, and management, and administrative and waste management services (207), Manufacturing (263)",4709
362,5001600US4801,"District 1, Texas",309938,0.0562,0.0839,0.0878,0.0237,0.1219,0.058,0.0083,0.0447,0.0824,0.2426,0.0923,0.0627,0.0354,"Other services, except public administration (24), Agriculture, forestry, fishing and hunting, and mining (28), Construction (57), Retail trade (91), Educational services, and health care and social assistance (143), Transportation and warehousing, and utilities (157)",4801
363,5001600US4802,"District 2, Texas",404730,0.0445,0.0838,0.1085,0.0385,0.0986,0.0625,0.015,0.0627,0.1396,0.208,0.08,0.0417,0.0166,"Wholesale trade (12), Agriculture, forestry, fishing and hunting, and mining (43), Construction (59), Professional, scientific, and management, and administrative and waste management services (95), Transportation and warehousing, and utilities (106), Manufacturing (160)",4802
364,5001600US4803,"District 3, Texas",470821,0.0072,0.0523,0.0803,0.0253,0.109,0.0349,0.0362,0.1148,0.1779,0.2071,0.0812,0.0478,0.026,"Finance and insurance, and real estate and rental and leasing (11), Information (21), Professional, scientific, and management, and administrative and waste management services (28), Wholesale trade (183), Other services, except public administration (226), Agriculture, forestry, fishing and hunting, and mining (262)",4803
365,5001600US4804,"District 4, Texas",334635,0.0302,0.0828,0.1212,0.0197,0.1208,0.0518,0.0133,0.0644,0.086,0.2361,0.081,0.0415,0.0513,"Construction (64), Agriculture, forestry, fishing and hunting, and mining (76), Retail trade (103), Manufacturing (126), Public administration (134), Educational services, and health care and social assistance (176)",4804
366,5001600US4805,"District 5, Texas",335199,0.0272,0.0999,0.08,0.0223,0.1152,0.0711,0.0152,0.0605,0.1201,0.1998,0.0884,0.0567,0.0437,"Construction (15), Transportation and warehousing, and utilities (62), Other services, except public administration (62), Agriculture, forestry, fishing and hunting, and mining (95), Professional, scientific, and management, and administrative and waste management services (160), Retail trade (170)",4805
367,5001600US4806,"District 6, Texas",417040,0.012,0.0768,0.0999,0.033,0.1274,0.0774,0.0127,0.0781,0.0971,0.2057,0.0943,0.0491,0.0366,"Retail trade (44), Transportation and warehousing, and utilities (44), Wholesale trade (46), Finance and insurance, and real estate and rental and leasing (85), Construction (101), Other services, except public administration (192)",4806
368,5001600US4807,"District 7, Texas",403068,0.0387,0.0774,0.07,0.0304,0.1035,0.0577,0.0115,0.0849,0.1516,0.1898,0.1053,0.0609,0.0183,"Other services, except public administration (33), Agriculture, forestry, fishing and hunting, and mining (55), Finance and insurance, and real estate and rental and leasing (62), Professional, scientific, and management, and administrative and waste management services (67), Wholesale trade (87), Construction (96)",4807
369,5001600US4808,"District 8, Texas",398713,0.0574,0.0971,0.0821,0.0345,0.1017,0.0625,0.012,0.0448,0.1207,0.2027,0.0821,0.0673,0.035,"Other services, except public administration (12), Construction (19), Agriculture, forestry, fishing and hunting, and mining (25), Wholesale trade (26), Transportation and warehousing, and utilities (107), Professional, scientific, and management, and administrative and waste management services (156)",4808
370,5001600US4809,"District 9, Texas",383206,0.0109,0.0977,0.0625,0.0252,0.1153,0.0734,0.0086,0.0487,0.1191,0.2281,0.1096,0.0643,0.0367,"Other services, except public administration (17), Construction (18), Transportation and warehousing, and utilities (55), Arts, entertainment, and recreation, and accommodation and food services (88), Professional, scientific, and management, and administrative and waste management services (166), Retail trade (168)",4809
371,5001600US4810,"District 10, Texas",453271,0.0273,0.079,0.097,0.0317,0.0986,0.0434,0.0261,0.069,0.1458,0.2083,0.0864,0.0407,0.0468,"Information (60), Wholesale trade (63), Professional, scientific, and management, and administrative and waste management services (78), Construction (80), Agriculture, forestry, fishing and hunting, and mining (93), Finance and insurance, and real estate and rental and leasing (142)",4810
372,5001600US4811,"District 11, Texas",362666,0.1296,0.0763,0.0735,0.0253,0.1272,0.0695,0.0075,0.0496,0.0671,0.1945,0.079,0.0561,0.0448,"Agriculture, forestry, fishing and hunting, and mining (3), Retail trade (46), Transportation and warehousing, and utilities (68), Other services, except public administration (71), Construction (108), Wholesale trade (182)",4811
373,5001600US4812,"District 12, Texas",401549,0.0193,0.0772,0.0971,0.0329,0.1198,0.0828,0.0127,0.0702,0.1047,0.2041,0.0835,0.056,0.0396,"Transportation and warehousing, and utilities (33), Wholesale trade (48), Other services, except public administration (72), Construction (99), Retail trade (112), Finance and insurance, and real estate and rental and leasing (133)",4812
374,5001600US4813,"District 13, Texas",326372,0.0676,0.0818,0.1085,0.0258,0.1093,0.0576,0.0111,0.0468,0.0622,0.2222,0.1006,0.0535,0.053,"Agriculture, forestry, fishing and hunting, and mining (17), Construction (71), Other services, except public administration (104), Public administration (121), Arts, entertainment, and recreation, and accommodation and food services (157), Manufacturing (159)",4813
375,5001600US4814,"District 14, Texas",335409,0.0207,0.1169,0.1186,0.0212,0.1143,0.0526,0.006,0.0431,0.0968,0.2317,0.0849,0.051,0.0423,"Construction (7), Agriculture, forestry, fishing and hunting, and mining (125), Manufacturing (134), Other services, except public administration (153), Retail trade (179), Educational services, and health care and social assistance (194)",4814
376,5001600US4815,"District 15, Texas",329485,0.0364,0.0872,0.0584,0.0313,0.1222,0.047,0.0143,0.0487,0.0833,0.2615,0.0998,0.0539,0.056,"Construction (43), Agriculture, forestry, fishing and hunting, and mining (60), Wholesale trade (67), Educational services, and health care and social assistance (85), Retail trade (86), Other services, except public administration (97)",4815
377,5001600US4816,"District 16, Texas",312790,0.0123,0.0609,0.0512,0.0277,0.1194,0.0617,0.0211,0.0479,0.1033,0.2694,0.1015,0.0435,0.0801,"Public administration (36), Educational services, and health care and social assistance (62), Information (105), Transportation and warehousing, and utilities (115), Retail trade (116), Wholesale trade (123)",4816
378,5001600US4817,"District 17, Texas",368755,0.0273,0.0804,0.0947,0.0198,0.111,0.0426,0.0176,0.0565,0.103,0.2691,0.0888,0.0469,0.0423,"Educational services, and health care and social assistance (63), Construction (75), Agriculture, forestry, fishing and hunting, and mining (94), Information (185), Public administration (213), Manufacturing (220)",4817
379,5001600US4818,"District 18, Texas",379227,0.0282,0.1075,0.078,0.0251,0.1113,0.0908,0.0144,0.0571,0.1316,0.1906,0.0847,0.0546,0.0261,"Construction (8), Transportation and warehousing, and utilities (21), Agriculture, forestry, fishing and hunting, and mining (85), Other services, except public administration (85), Professional, scientific, and management, and administrative and waste management services (120), Wholesale trade (192)",4818
380,5001600US4819,"District 19, Texas",329652,0.0791,0.0642,0.0659,0.0313,0.1073,0.05,0.0111,0.0618,0.0736,0.268,0.0939,0.0484,0.0452,"Agriculture, forestry, fishing and hunting, and mining (13), Educational services, and health care and social assistance (67), Wholesale trade (68), Public administration (188), Finance and insurance, and real estate and rental and leasing (199), Other services, except public administration (211)",4819
381,5001600US4820,"District 20, Texas",396393,0.0122,0.0917,0.0496,0.0142,0.1162,0.0446,0.0136,0.0958,0.1161,0.228,0.1289,0.0483,0.0409,"Arts, entertainment, and recreation, and accommodation and food services (25), Construction (30), Finance and insurance, and real estate and rental and leasing (41), Retail trade (156), Professional, scientific, and management, and administrative and waste management services (176), Agriculture, forestry, fishing and hunting, and mining (195)",4820
382,5001600US4821,"District 21, Texas",429111,0.0159,0.0715,0.0568,0.0239,0.1146,0.0368,0.0222,0.0725,0.1625,0.227,0.112,0.0477,0.0367,"Professional, scientific, and management, and administrative and waste management services (48), Arts, entertainment, and recreation, and accommodation and food services (72), Information (86), Finance and insurance, and real estate and rental and leasing (114), Construction (157), Agriculture, forestry, fishing and hunting, and mining (160)",4821
383,5001600US4822,"District 22, Texas",452951,0.0408,0.063,0.096,0.0311,0.1026,0.0504,0.0148,0.0701,0.1356,0.2511,0.0734,0.042,0.029,"Agriculture, forestry, fishing and hunting, and mining (49), Wholesale trade (74), Professional, scientific, and management, and administrative and waste management services (110), Educational services, and health care and social assistance (112), Finance and insurance, and real estate and rental and leasing (134), Manufacturing (212)",4822
384,5001600US4823,"District 23, Texas",334590,0.0656,0.0618,0.0634,0.0186,0.11,0.0674,0.0124,0.0638,0.0912,0.2442,0.0952,0.0461,0.0604,"Agriculture, forestry, fishing and hunting, and mining (19), Public administration (73), Transportation and warehousing, and utilities (77), Educational services, and health care and social assistance (136), Finance and insurance, and real estate and rental and leasing (182), Arts, entertainment, and recreation, and accommodation and food services (204)",4823
385,5001600US4824,"District 24, Texas",464613,0.0056,0.0533,0.0817,0.0344,0.104,0.0842,0.0273,0.1099,0.1694,0.1652,0.0991,0.0466,0.0193,"Finance and insurance, and real estate and rental and leasing (13), Wholesale trade (29), Transportation and warehousing, and utilities (29), Professional, scientific, and management, and administrative and waste management services (34), Information (51), Arts, entertainment, and recreation, and accommodation and food services (173)",4824
386,5001600US4825,"District 25, Texas",359135,0.0202,0.0716,0.0815,0.0197,0.1264,0.0445,0.0285,0.0625,0.1583,0.2145,0.073,0.0468,0.0524,"Information (43), Retail trade (49), Professional, scientific, and management, and administrative and waste management services (54), Public administration (124), Agriculture, forestry, fishing and hunting, and mining (128), Construction (156)",4825
387,5001600US4826,"District 26, Texas",475640,0.0085,0.0547,0.0881,0.0328,0.1191,0.0722,0.0192,0.1094,0.1189,0.2066,0.0972,0.0441,0.0292,"Finance and insurance, and real estate and rental and leasing (14), Wholesale trade (49), Transportation and warehousing, and utilities (56), Retail trade (120), Information (137), Professional, scientific, and management, and administrative and waste management services (167)",4826
388,5001600US4827,"District 27, Texas",324262,0.0451,0.1169,0.0841,0.022,0.1081,0.0466,0.0147,0.0546,0.077,0.2161,0.1035,0.0519,0.0595,"Construction (6), Agriculture, forestry, fishing and hunting, and mining (40), Public administration (76), Arts, entertainment, and recreation, and accommodation and food services (125), Other services, except public administration (133), Manufacturing (254)",4827
389,5001600US4828,"District 28, Texas",306299,0.0361,0.0869,0.0446,0.0305,0.142,0.0989,0.0072,0.0426,0.076,0.2506,0.0839,0.0536,0.0472,"Retail trade (6), Transportation and warehousing, and utilities (10), Construction (45), Agriculture, forestry, fishing and hunting, and mining (63), Wholesale trade (85), Other services, except public administration (102)",4828
390,5001600US4829,"District 29, Texas",340866,0.0148,0.1993,0.1037,0.025,0.1107,0.0762,0.0068,0.0284,0.0986,0.1543,0.0999,0.0592,0.0232,"Construction (1), Other services, except public administration (44), Transportation and warehousing, and utilities (45), Arts, entertainment, and recreation, and accommodation and food services (163), Agriculture, forestry, fishing and hunting, and mining (168), Manufacturing (181)",4829
391,5001600US4830,"District 30, Texas",359397,0.0097,0.1072,0.0823,0.0259,0.1213,0.0942,0.0207,0.0795,0.1039,0.1812,0.0903,0.0496,0.0342,"Construction (9), Transportation and warehousing, and utilities (16), Finance and insurance, and real estate and rental and leasing (77), Retail trade (97), Information (114), Wholesale trade (165)",4830
392,5001600US4831,"District 31, Texas",422955,0.0064,0.0772,0.0817,0.022,0.1031,0.0432,0.0203,0.0666,0.1446,0.2324,0.0897,0.0497,0.0631,"Public administration (62), Professional, scientific, and management, and administrative and waste management services (79), Construction (100), Information (121), Finance and insurance, and real estate and rental and leasing (162), Other services, except public administration (181)",4831
393,5001600US4832,"District 32, Texas",422423,0.0068,0.0708,0.0832,0.0263,0.1004,0.0501,0.0273,0.1014,0.1657,0.1868,0.0874,0.0703,0.0235,"Other services, except public administration (6), Finance and insurance, and real estate and rental and leasing (25), Professional, scientific, and management, and administrative and waste management services (40), Information (50), Wholesale trade (153), Construction (170)",4832
394,5001600US4833,"District 33, Texas",349344,0.0064,0.1931,0.1142,0.0341,0.1184,0.0718,0.0112,0.0458,0.1061,0.1262,0.1037,0.0565,0.0125,"Construction (2), Wholesale trade (35), Transportation and warehousing, and utilities (58), Other services, except public administration (64), Arts, entertainment, and recreation, and accommodation and food services (122), Retail trade (128)",4833
395,5001600US4834,"District 34, Texas",277557,0.0444,0.0825,0.0597,0.0197,0.1273,0.0485,0.0083,0.0409,0.0666,0.2967,0.098,0.0536,0.0537,"Educational services, and health care and social assistance (18), Agriculture, forestry, fishing and hunting, and mining (44), Retail trade (45), Construction (67), Other services, except public administration (101), Public administration (115)",4834
396,5001600US4835,"District 35, Texas",399431,0.0068,0.1173,0.0636,0.0202,0.1172,0.0537,0.0216,0.0542,0.112,0.1954,0.1278,0.0541,0.0562,"Construction (5), Arts, entertainment, and recreation, and accommodation and food services (26), Public administration (94), Other services, except public administration (95), Information (98), Retail trade (143)",4835
397,5001600US4836,"District 36, Texas",319675,0.0214,0.1266,0.1331,0.0248,0.1117,0.0711,0.0086,0.0433,0.0898,0.1868,0.0939,0.0528,0.036,"Construction (3), Transportation and warehousing, and utilities (61), Manufacturing (94), Other services, except public administration (118), Agriculture, forestry, fishing and hunting, and mining (122), Wholesale trade (204)",4836
398,5001600US4901,"District 1, Utah",372988,0.0226,0.0707,0.1324,0.0244,0.1043,0.0472,0.0137,0.0572,0.1105,0.2159,0.0771,0.0428,0.0812,"Public administration (34), Manufacturing (97), Agriculture, forestry, fishing and hunting, and mining (117), Construction (172), Wholesale trade (213), Professional, scientific, and management, and administrative and waste management services (215)",4901
399,5001600US4902,"District 2, Utah",372917,0.0195,0.0712,0.0891,0.0191,0.1194,0.0543,0.017,0.0639,0.1278,0.2267,0.1032,0.0472,0.0417,"Retail trade (115), Arts, entertainment, and recreation, and accommodation and food services (129), Agriculture, forestry, fishing and hunting, and mining (131), Professional, scientific, and management, and administrative and waste management services (131), Construction (162), Finance and insurance, and real estate and rental and leasing (180)",4902
400,5001600US4903,"District 3, Utah",375125,0.0118,0.0709,0.0715,0.0233,0.1185,0.0335,0.0268,0.0732,0.1539,0.2471,0.0912,0.0495,0.0287,"Information (53), Professional, scientific, and management, and administrative and waste management services (57), Finance and insurance, and real estate and rental and leasing (107), Retail trade (125), Educational services, and health care and social assistance (126), Construction (169)",4903
401,5001600US4904,"District 4, Utah",412532,0.0083,0.0897,0.1066,0.0207,0.1229,0.0565,0.0197,0.0819,0.1224,0.2092,0.0791,0.0441,0.0388,"Construction (35), Finance and insurance, and real estate and rental and leasing (68), Retail trade (78), Information (129), Professional, scientific, and management, and administrative and waste management services (151), Manufacturing (168)",4904
402,5001600US5000,"District (at Large), Vermont",330947,0.0271,0.0677,0.0974,0.0199,0.1181,0.0304,0.016,0.0424,0.0924,0.2961,0.1004,0.0469,0.0453,"Educational services, and health care and social assistance (19), Agriculture, forestry, fishing and hunting, and mining (98), Retail trade (131), Arts, entertainment, and recreation, and accommodation and food services (159), Public administration (187), Construction (199)",5000
403,5001600US5101,"District 1, Virginia",407016,0.0084,0.0966,0.0448,0.0212,0.116,0.0461,0.0179,0.0606,0.1404,0.2038,0.0864,0.0491,0.1086,"Public administration (9), Construction (20), Professional, scientific, and management, and administrative and waste management services (90), Retail trade (158), Information (180), Other services, except public administration (191)",5101
404,5001600US5102,"District 2, Virginia",342527,0.0087,0.0699,0.075,0.0181,0.1133,0.0402,0.0152,0.0646,0.1283,0.2208,0.1063,0.0413,0.0982,"Public administration (15), Arts, entertainment, and recreation, and accommodation and food services (104), Professional, scientific, and management, and administrative and waste management services (125), Finance and insurance, and real estate and rental and leasing (176), Construction (181), Retail trade (192)",5102
405,5001600US5103,"District 3, Virginia",345853,0.0026,0.065,0.1165,0.0187,0.1061,0.0468,0.0148,0.0411,0.1112,0.2386,0.0967,0.0479,0.0941,"Public administration (17), Manufacturing (141), Educational services, and health care and social assistance (162), Arts, entertainment, and recreation, and accommodation and food services (196), Professional, scientific, and management, and administrative and waste management services (211), Other services, except public administration (223)",5103
