,AFFGEOID,GEOID,distr_name,total_worker_pop,agro,construct,manufact,wholesale,retail,transport_util,info,finance_realest,prof_sci_mgmt_adm,edu_health,arts_ent_food_rec,otherserv,public_admin,pct_agro,pct_construct,pct_manufact,pct_wholesale,pct_retail,pct_transport_util,pct_info,pct_finance_realest,pct_prof_sci_mgmt_adm,pct_edu_health,pct_arts_ent_food_rec,pct_otherserv,pct_public_admin,pctRANK_agro,pctRANK_construct,pctRANK_manufact,pctRANK_wholesale,pctRANK_retail,pctRANK_transport_util,pctRANK_info,pctRANK_finance_realest,pctRANK_prof_sci_mgmt_adm,pctRANK_edu_health,pctRANK_arts_ent_food_rec,pctRANK_otherserv,pctRANK_public_admin,ind_profile
327,5001300US4203,4203,"Congressional District 3 (113th Congress), Pennsylvania",316394,5857,18650,50640,8605,39380,15398,4652,14583,23679,82501,26066,15323,11060,0.018511729,0.058945492,0.160053604,0.027197102,0.124465066,0.048667168,0.014703187,0.046091266,0.074840231,0.260753997,0.082384622,0.048430122,0.034956415,148,277,53,206,93,206,358,384,368,82,290,225,337,"manufact (53), edu_health (82), retail (93), agro (148), wholesale (206), transport_util (206)"
328,5001300US4204,4204,"Congressional District 4 (113th Congress), Pennsylvania",346801,3976,21541,52909,10815,40191,17490,5079,22141,32394,75465,26492,16661,21647,0.011464788,0.062113431,0.152562997,0.031185031,0.115890669,0.050432381,0.014645286,0.06384353,0.093408035,0.217603179,0.07638963,0.048041961,0.062419082,215,230,69,114,231,179,362,199,261,287,374,242,80,"manufact (69), public_admin (80), wholesale (114), transport_util (179), finance_realest (199), agro (215)"
329,5001300US4205,4205,"Congressional District 5 (113th Congress), Pennsylvania",313553,8759,18987,49064,6323,37725,15139,4360,12811,18673,88109,26273,14481,12849,0.027934671,0.060554356,0.156477533,0.02016565,0.120314588,0.048282109,0.013905145,0.040857526,0.05955293,0.281001936,0.083791257,0.04618358,0.040978718,101,250,62,401,146,210,390,416,420,35,267,308,265,"edu_health (35), manufact (62), agro (101), retail (146), transport_util (210), construct (250)"
330,5001300US4206,4206,"Congressional District 6 (113th Congress), Pennsylvania",361885,3410,18174,50791,12136,41702,13922,7645,33173,46300,84801,25209,16095,8527,0.009422883,0.050220374,0.140351217,0.033535515,0.115235503,0.038470785,0.021125496,0.091667242,0.127941197,0.234331348,0.069660251,0.044475455,0.023562734,243,359,95,74,246,359,150,54,96,196,423,355,424,"finance_realest (54), wholesale (74), manufact (95), prof_sci_mgmt_adm (96), info (150), edu_health (196)"
331,5001300US4207,4207,"Congressional District 7 (113th Congress), Pennsylvania",349080,4630,21520,40683,10000,36757,13982,7449,30251,44563,90103,23644,16228,9270,0.013263435,0.06164776,0.116543486,0.028646729,0.10529678,0.040053856,0.021338948,0.086659219,0.127658416,0.258115618,0.067732325,0.046487911,0.026555517,196,240,159,160,372,335,146,63,97,94,429,290,407,"finance_realest (63), edu_health (94), prof_sci_mgmt_adm (97), info (146), manufact (159), wholesale (160)"
332,5001300US4208,4208,"Congressional District 8 (113th Congress), Pennsylvania",362775,1574,24458,48089,12054,45368,14290,7374,28491,43332,84886,25739,16066,11054,0.004338777,0.067419199,0.132558749,0.033227207,0.125058232,0.039390807,0.020326649,0.078536283,0.119445938,0.233990766,0.070950314,0.044286403,0.030470677,332,143,109,80,84,347,170,90,125,197,415,364,381,"wholesale (80), retail (84), finance_realest (90), manufact (109), prof_sci_mgmt_adm (125), construct (143)"
333,5001300US4209,4209,"Congressional District 9 (113th Congress), Pennsylvania",306453,10989,21904,39561,7492,40235,18018,4320,12307,19682,76725,25642,15559,14019,0.03585868,0.071475887,0.129093205,0.024447468,0.131292564,0.058795313,0.014096778,0.040159502,0.064225183,0.250364656,0.083673516,0.050771244,0.045746003,66,100,118,290,42,86,384,420,406,117,268,152,217,"retail (42), agro (66), transport_util (86), construct (100), edu_health (117), manufact (118)"
334,5001300US4210,4210,"Congressional District 10 (113th Congress), Pennsylvania",313717,9763,22435,43476,7943,40306,18511,4575,14501,20596,77313,24614,14927,14757,0.031120405,0.071513498,0.1385835,0.025318998,0.128478852,0.059005409,0.014583207,0.046223188,0.065651527,0.246441857,0.078459248,0.0475811,0.04703921,86,99,99,258,57,83,364,382,398,133,348,253,203,"retail (57), transport_util (83), agro (86), construct (99), manufact (99), edu_health (133)"
335,5001300US4211,4211,"Congressional District 11 (113th Congress), Pennsylvania",333404,4450,19243,39612,10078,42805,20971,5195,20286,25756,80302,26066,14783,23857,0.01334717,0.057716764,0.118810812,0.030227592,0.128387782,0.062899665,0.015581697,0.060845101,0.077251623,0.240854939,0.078181426,0.0443396,0.07155583,194,294,147,128,59,60,329,227,354,154,355,363,56,"public_admin (56), retail (59), transport_util (60), wholesale (128), manufact (147), edu_health (154)"
336,5001300US4212,4212,"Congressional District 12 (113th Congress), Pennsylvania",332866,3806,19518,38005,10107,38920,20544,6021,22928,33005,87493,24029,16984,11506,0.011434031,0.058636208,0.114175073,0.03036357,0.116923927,0.061718529,0.01808836,0.068880571,0.099154014,0.262847512,0.072188208,0.051023535,0.034566462,217,282,170,124,213,68,242,158,234,69,401,147,345,"transport_util (68), edu_health (69), wholesale (124), otherserv (147), finance_realest (158), manufact (170)"
337,5001300US4213,4213,"Congressional District 13 (113th Congress), Pennsylvania",336585,697,19944,33016,9561,37955,14400,6579,26979,39820,89953,24797,15090,17794,0.002070799,0.059253977,0.098091121,0.0284059,0.112764978,0.042782655,0.019546326,0.080155087,0.118305926,0.267251957,0.073672326,0.044832657,0.052866289,397,271,229,167,298,305,200,87,131,59,391,346,144,"edu_health (59), finance_realest (87), prof_sci_mgmt_adm (131), public_admin (144), wholesale (167), info (200)"
338,5001300US4214,4214,"Congressional District 14 (113th Congress), Pennsylvania",335511,1019,14541,24045,8341,38119,15796,6571,25972,35867,100837,35267,16096,13040,0.003037158,0.043339861,0.071666801,0.024860586,0.113614755,0.047080424,0.019585051,0.077410279,0.106902605,0.300547523,0.105114288,0.047974582,0.038866088,364,405,321,274,283,241,196,96,189,12,91,243,293,"edu_health (12), arts_ent_food_rec (91), finance_realest (96), prof_sci_mgmt_adm (189), info (196), transport_util (241)"
339,5001300US4215,4215,"Congressional District 15 (113th Congress), Pennsylvania",340344,3020,18130,50901,11099,39173,18636,6396,19209,31497,87734,28593,14953,11003,0.008873375,0.053269633,0.149557507,0.032611123,0.115098254,0.054756364,0.018792751,0.056439955,0.092544602,0.257780363,0.084012058,0.04393496,0.032329055,247,336,73,89,248,127,219,267,271,96,262,370,368,"manufact (73), wholesale (89), edu_health (96), transport_util (127), info (219), agro (247)"
340,5001300US4216,4216,"Congressional District 16 (113th Congress), Pennsylvania",331335,10172,22233,55614,11958,40184,14777,4511,17581,27628,75694,25815,16528,8640,0.030700047,0.067101272,0.16784825,0.036090362,0.121279068,0.044598367,0.01361462,0.053061101,0.083383886,0.228451567,0.077912083,0.049883049,0.026076328,87,147,42,47,127,273,401,300,319,226,360,181,410,"manufact (42), wholesale (47), agro (87), retail (127), construct (147), otherserv (181)"
341,5001300US4217,4217,"Congressional District 17 (113th Congress), Pennsylvania",314960,3437,17219,43991,8914,41226,17344,6170,16964,23869,79136,27066,13528,16096,0.010912497,0.054670434,0.139671704,0.028302007,0.130892812,0.05506731,0.019589789,0.053860808,0.075784227,0.251257303,0.085934722,0.042951486,0.051104902,225,323,97,169,46,125,195,291,361,114,236,396,161,"retail (46), manufact (97), edu_health (114), transport_util (125), public_admin (161), wholesale (169)"
342,5001300US4218,4218,"Congressional District 18 (113th Congress), Pennsylvania",345206,5027,21554,37418,10137,40886,20393,6389,25277,37007,85768,29502,14866,10982,0.014562319,0.06243808,0.108393249,0.029365075,0.118439425,0.059074871,0.01850779,0.073222945,0.107202656,0.248454546,0.085462014,0.043064141,0.031812889,184,224,191,143,184,82,229,128,186,124,239,389,372,"transport_util (82), edu_health (124), finance_realest (128), wholesale (143), agro (184), retail (184)"
343,5001300US4401,4401,"Congressional District 1 (113th Congress), Rhode Island",250542,905,11961,29140,5782,29739,8096,4305,16657,25262,70773,25796,11690,10436,0.003612169,0.047740499,0.116307845,0.023077967,0.118698661,0.032313943,0.017182748,0.066483863,0.100829402,0.282479584,0.102960781,0.046658844,0.041653695,351,382,161,325,181,414,265,179,223,30,100,281,260,"edu_health (30), arts_ent_food_rec (100), manufact (161), finance_realest (179), retail (181), prof_sci_mgmt_adm (223)"
344,5001300US4402,4402,"Congressional District 2 (113th Congress), Rhode Island",259323,1100,13634,28190,6090,31362,10303,4467,19246,24002,68843,28161,11851,12074,0.004241814,0.05257536,0.108706131,0.023484226,0.120937981,0.039730375,0.017225622,0.074216325,0.092556387,0.265472018,0.108594301,0.045699764,0.046559696,336,343,190,310,131,342,260,117,270,63,71,321,208,"edu_health (63), arts_ent_food_rec (71), finance_realest (117), retail (131), manufact (190), public_admin (208)"
345,5001300US4501,4501,"Congressional District 1 (113th Congress), South Carolina",317011,1658,22450,28149,7138,38221,13511,7031,19924,39198,67169,37739,16023,18800,0.005230102,0.070817732,0.088795026,0.022516569,0.120566794,0.042619972,0.022179041,0.062849554,0.123648706,0.211882238,0.119046342,0.050543987,0.059303936,306,108,269,346,137,307,131,209,111,325,36,163,96,"arts_ent_food_rec (36), public_admin (96), construct (108), prof_sci_mgmt_adm (111), info (131), retail (137)"
346,5001300US4502,4502,"Congressional District 2 (113th Congress), South Carolina",305942,3481,18721,31953,7515,35172,15131,6053,24676,31700,68830,25915,15172,21623,0.011377974,0.061191337,0.104441365,0.024563479,0.114962967,0.049457087,0.019784796,0.080655811,0.103614411,0.224977283,0.084705598,0.049591099,0.070676795,219,245,203,286,254,190,188,84,211,249,255,187,58,"public_admin (58), finance_realest (84), otherserv (187), info (188), transport_util (190), manufact (203)"
347,5001300US4503,4503,"Congressional District 3 (113th Congress), South Carolina",269643,3190,18370,54110,7260,31019,12738,3716,10739,20594,63458,21321,13455,9673,0.011830457,0.068127116,0.200672741,0.026924489,0.11503729,0.04724024,0.013781185,0.039826734,0.076375059,0.235340802,0.079071216,0.049899311,0.035873358,213,135,13,212,250,237,395,425,359,188,337,180,323,"manufact (13), construct (135), otherserv (180), edu_health (188), wholesale (212), agro (213)"
348,5001300US4504,4504,"Congressional District 4 (113th Congress), South Carolina",300551,1386,19610,52855,11501,35650,11454,5674,15178,31454,64265,28186,15589,7749,0.00461153,0.06524683,0.175860337,0.038266384,0.118615476,0.038110005,0.01887866,0.050500581,0.104654451,0.213823943,0.093781089,0.051868069,0.025782646,319,180,29,33,183,362,218,329,201,316,165,117,413,"manufact (29), wholesale (33), otherserv (117), arts_ent_food_rec (165), construct (180), retail (183)"
349,5001300US4505,4505,"Congressional District 5 (113th Congress), South Carolina",278858,3009,17562,46501,8875,33422,15742,4523,18380,22470,56662,23032,14439,14241,0.010790438,0.06297829,0.166755123,0.031826234,0.119853115,0.056451671,0.016219725,0.065911683,0.080578646,0.203193023,0.082594008,0.051779042,0.051069003,228,218,43,105,156,110,300,184,333,367,284,120,162,"manufact (43), wholesale (105), transport_util (110), otherserv (120), retail (156), public_admin (162)"
350,5001300US4506,4506,"Congressional District 6 (113th Congress), South Carolina",255603,3924,17485,28626,5203,30769,12723,4553,12422,22449,60064,28801,11986,16598,0.015351932,0.068406865,0.111993991,0.020355786,0.120378086,0.049776411,0.01781278,0.048598804,0.087827608,0.234989417,0.112678646,0.046893033,0.06493664,180,133,180,394,144,185,250,348,291,189,57,275,74,"arts_ent_food_rec (57), public_admin (74), construct (133), retail (144), agro (180), manufact (180)"
351,5001300US4507,4507,"Congressional District 7 (113th Congress), South Carolina",275415,4283,18231,29492,6426,39297,10864,3945,16668,22103,57539,40788,14152,11627,0.015551077,0.066194652,0.10708204,0.023332063,0.14268286,0.039445927,0.014323839,0.06051958,0.080253436,0.208917452,0.148096509,0.051384275,0.042216292,177,161,194,315,8,346,374,230,336,342,13,138,253,"retail (8), arts_ent_food_rec (13), otherserv (138), construct (161), agro (177), manufact (194)"
352,5001300US4600,4600,"Congressional District (at Large) (113th Congress), South Dakota",418991,29424,26946,39562,11395,48529,17892,7843,30920,25430,100261,39840,18597,22352,0.070225852,0.064311644,0.094422076,0.027196288,0.11582349,0.042702588,0.018718779,0.073796335,0.060693428,0.239291536,0.095085575,0.044385202,0.053347208,20,189,247,207,232,306,222,122,418,163,161,361,139,"agro (20), finance_realest (122), public_admin (139), arts_ent_food_rec (161), edu_health (163), construct (189)"
353,5001300US4701,4701,"Congressional District 1 (113th Congress), Tennessee",297743,3232,20805,48051,6203,39767,13405,4829,14392,20768,68734,32697,14064,10796,0.010854999,0.069875698,0.161384147,0.020833403,0.133561494,0.045022049,0.016218685,0.048336989,0.06975143,0.230850096,0.109816184,0.047235367,0.036259459,227,115,51,385,27,268,301,352,384,211,66,264,318,"retail (27), manufact (51), arts_ent_food_rec (66), construct (115), edu_health (211), agro (227)"
354,5001300US4702,4702,"Congressional District 2 (113th Congress), Tennessee",325230,3088,21575,33391,10994,42020,16002,6758,20144,36636,76343,30046,16375,11858,0.009494819,0.066337669,0.10266888,0.03380377,0.129200873,0.049202103,0.020779141,0.061937706,0.112646435,0.234735418,0.092383851,0.050348984,0.036460351,242,159,212,73,53,197,159,215,161,192,169,168,314,"retail (53), wholesale (73), construct (159), info (159), prof_sci_mgmt_adm (161), otherserv (168)"
355,5001300US4703,4703,"Congressional District 3 (113th Congress), Tennessee",300447,2811,20971,44748,7534,34394,19654,4619,18391,28478,66206,26034,13916,12691,0.009356059,0.069799332,0.148938082,0.02507597,0.114476097,0.065415864,0.01537376,0.061212127,0.094785436,0.220358333,0.08665089,0.046317653,0.042240395,244,117,75,268,268,51,338,222,252,273,227,301,252,"transport_util (51), manufact (75), construct (117), finance_realest (222), arts_ent_food_rec (227), agro (244)"
356,5001300US4704,4704,"Congressional District 4 (113th Congress), Tennessee",315170,4317,21720,53439,8828,38744,18154,7248,18737,25214,65457,25685,14303,13324,0.01369737,0.068915189,0.169556113,0.02801028,0.122930482,0.05760066,0.022997113,0.059450455,0.080001269,0.207687914,0.081495701,0.045381857,0.042275597,191,124,38,177,108,100,120,239,337,346,304,331,251,"manufact (38), transport_util (100), retail (108), info (120), construct (124), wholesale (177)"
357,5001300US4705,4705,"Congressional District 5 (113th Congress), Tennessee",357849,1159,21903,26873,9875,41377,15796,11369,24025,41308,86841,40514,19934,16875,0.003238796,0.061207381,0.07509592,0.027595438,0.115626982,0.044141523,0.031770384,0.067137256,0.115434164,0.242674983,0.113215351,0.05570506,0.047156762,358,244,311,189,237,285,38,171,144,147,55,62,199,"info (38), arts_ent_food_rec (55), otherserv (62), prof_sci_mgmt_adm (144), edu_health (147), finance_realest (171)"
358,5001300US4706,4706,"Congressional District 6 (113th Congress), Tennessee",306037,5178,22950,43115,9909,38480,18209,5366,16714,24279,65751,26292,15188,14606,0.016919523,0.074990932,0.140881658,0.032378438,0.125736431,0.059499342,0.017533828,0.054614311,0.079333545,0.214846571,0.085911181,0.049627986,0.047726255,164,70,93,95,77,80,252,280,341,309,237,185,192,"construct (70), retail (77), transport_util (80), manufact (93), wholesale (95), agro (164)"
359,5001300US4707,4707,"Congressional District 7 (113th Congress), Tennessee",294055,4318,19791,39501,8081,35025,15307,5800,17052,25631,69296,23310,14527,16416,0.014684328,0.067303736,0.134332013,0.027481254,0.119110371,0.052054888,0.019724201,0.057989152,0.087163966,0.235656595,0.079270885,0.049402323,0.055826291,183,144,106,197,172,159,190,251,298,186,335,192,112,"manufact (106), public_admin (112), construct (144), transport_util (159), retail (172), agro (183)"
360,5001300US4708,4708,"Congressional District 8 (113th Congress), Tennessee",305353,4771,16846,43646,9785,36423,22285,3990,17815,25024,73861,20193,14951,15763,0.015624539,0.055168936,0.142936208,0.032044879,0.119281618,0.072981107,0.013066844,0.058342312,0.081951053,0.241887258,0.06613002,0.048963003,0.051622221,176,322,89,99,169,20,410,248,326,150,432,207,154,"transport_util (20), manufact (89), wholesale (99), edu_health (150), public_admin (154), retail (169)"
361,5001300US4709,4709,"Congressional District 9 (113th Congress), Tennessee",305064,746,15377,25000,10146,34695,35361,4924,15609,30437,68749,32142,16462,15416,0.002445389,0.050405816,0.081950017,0.033258595,0.113730234,0.115913382,0.016140875,0.051166313,0.099772507,0.225359269,0.105361498,0.053962447,0.050533659,380,356,285,79,282,1,307,321,232,246,88,80,165,"transport_util (1), wholesale (79), otherserv (80), arts_ent_food_rec (88), public_admin (165), prof_sci_mgmt_adm (232)"
362,5001300US4801,4801,"Congressional District 1 (113th Congress), Texas",299840,18226,22316,34326,9762,36059,13173,4105,14246,21871,74154,23690,17311,10601,0.060785752,0.074426361,0.114481057,0.032557364,0.120260806,0.043933431,0.013690635,0.047512006,0.072942236,0.2473119,0.079008805,0.057734125,0.035355523,28,75,168,91,148,291,396,364,372,130,338,49,331,"agro (28), otherserv (49), construct (75), wholesale (91), edu_health (130), retail (148)"
363,5001300US4802,4802,"Congressional District 2 (113th Congress), Texas",373250,14807,27376,42057,16744,37727,25809,5339,23727,52978,69380,27032,19460,10814,0.039670462,0.073344943,0.11267783,0.044860013,0.101077026,0.069146685,0.014304086,0.063568654,0.14193704,0.185880777,0.072423309,0.052136638,0.028972539,59,84,177,7,398,37,376,200,59,406,398,110,394,"wholesale (7), transport_util (37), agro (59), prof_sci_mgmt_adm (59), construct (84), otherserv (110)"
364,5001300US4803,4803,"Congressional District 3 (113th Congress), Texas",372717,4006,14996,37964,11631,45376,11423,15333,44547,61392,72054,28328,16795,8872,0.010748101,0.04023428,0.101857441,0.031205982,0.121743843,0.030647918,0.041138451,0.119519636,0.164714784,0.193320938,0.076004046,0.045060998,0.023803583,229,413,214,113,124,423,12,7,22,391,377,340,422,"finance_realest (7), info (12), prof_sci_mgmt_adm (22), wholesale (113), retail (124), manufact (214)"
365,5001300US4804,4804,"Congressional District 4 (113th Congress), Texas",299126,8758,23745,39696,8194,36789,16060,3948,17467,22480,68856,21580,16180,15373,0.029278632,0.079381264,0.132706619,0.027393139,0.122988306,0.053689749,0.013198451,0.058393453,0.075152277,0.230190622,0.072143511,0.054090918,0.051393058,93,40,108,200,106,138,407,247,364,214,402,78,158,"construct (40), otherserv (78), agro (93), retail (106), manufact (108), transport_util (138)"
366,5001300US4805,4805,"Congressional District 5 (113th Congress), Texas",304828,8036,29141,27107,8510,35659,17887,4867,20094,31865,64624,24693,17592,14753,0.026362408,0.095598173,0.088925558,0.027917383,0.116980724,0.058678993,0.015966381,0.065919141,0.10453436,0.212001522,0.081006338,0.057711234,0.048397785,107,9,268,183,212,89,313,183,202,324,310,50,188,"construct (9), otherserv (50), transport_util (89), agro (107), wholesale (183), finance_realest (183)"
367,5001300US4806,4806,"Congressional District 6 (113th Congress), Texas",349470,3995,22094,41185,11446,42260,24179,7341,28210,33414,73954,27818,18630,14944,0.011431596,0.06322145,0.117849887,0.032752454,0.120925974,0.069187627,0.021006095,0.080722237,0.095613357,0.211617592,0.079600538,0.053309297,0.042761897,218,212,154,84,132,35,155,83,251,326,332,90,244,"transport_util (35), finance_realest (83), wholesale (84), otherserv (90), retail (132), manufact (154)"
368,5001300US4807,4807,"Congressional District 7 (113th Congress), Texas",367564,16644,22720,33736,14815,36797,16056,6580,29474,63837,70594,29480,18846,7985,0.04528191,0.061812365,0.091782656,0.040305906,0.100110457,0.043682189,0.017901644,0.080187396,0.173675877,0.19205907,0.08020372,0.051272704,0.021724108,51,235,259,23,401,293,247,86,18,394,322,143,430,"prof_sci_mgmt_adm (18), wholesale (23), agro (51), finance_realest (86), otherserv (143), construct (235)"
369,5001300US4808,4808,"Congressional District 8 (113th Congress), Texas",311838,15622,25298,31343,11435,36493,22423,3802,16054,31499,61950,25474,14940,15505,0.050096524,0.081125456,0.100510521,0.036669681,0.117025507,0.071905926,0.012192228,0.051481859,0.101010781,0.198660843,0.081689852,0.047909491,0.04972133,41,34,218,41,211,23,422,319,222,381,302,246,176,"transport_util (23), construct (34), agro (41), wholesale (41), public_admin (176), retail (211)"
370,5001300US4809,4809,"Congressional District 9 (113th Congress), Texas",330727,4968,28634,25602,7890,40666,18862,4785,16754,38646,77713,33289,23087,9831,0.015021453,0.086578961,0.077411279,0.023856534,0.12295942,0.057031933,0.014468126,0.050658096,0.116851663,0.23497628,0.100654014,0.06980682,0.029725423,182,20,301,303,107,103,370,327,137,190,117,8,388,"otherserv (8), construct (20), transport_util (103), retail (107), arts_ent_food_rec (117), prof_sci_mgmt_adm (137)"
371,5001300US4810,4810,"Congressional District 10 (113th Congress), Texas",355538,11977,29471,38854,11429,38938,15574,6593,21714,46254,71774,27707,18037,17216,0.033686976,0.08289128,0.109282271,0.03214565,0.109518532,0.043804038,0.018543728,0.061073641,0.130095798,0.201874343,0.077929785,0.050731567,0.048422391,74,28,185,97,336,292,225,223,91,373,359,153,187,"construct (28), agro (74), prof_sci_mgmt_adm (91), wholesale (97), otherserv (153), manufact (185)"
372,5001300US4811,4811,"Congressional District 11 (113th Congress), Texas",315196,38303,24574,25001,9505,36725,15178,4345,14280,21815,66053,26167,18635,14615,0.121521212,0.077964187,0.0793189,0.03015584,0.116514803,0.048154164,0.013785073,0.045305143,0.069210904,0.20956167,0.083018186,0.059121943,0.046367974,5,51,293,130,220,214,394,391,389,336,275,34,209,"agro (5), otherserv (34), construct (51), wholesale (130), public_admin (209), transport_util (214)"
373,5001300US4812,4812,"Congressional District 12 (113th Congress), Texas",342177,7875,22434,40514,10900,39259,23512,6416,25301,33035,70028,28064,19083,15756,0.023014405,0.06556256,0.118400711,0.031854859,0.114733018,0.068712976,0.01875053,0.073941264,0.096543602,0.204654316,0.082016033,0.055769383,0.046046344,125,176,148,103,261,40,220,121,247,361,301,60,212,"transport_util (40), otherserv (60), wholesale (103), finance_realest (121), agro (125), manufact (148)"
374,5001300US4813,4813,"Congressional District 13 (113th Congress), Texas",312572,24091,21190,31683,8375,38077,18377,4802,15432,19453,70211,25979,18262,16640,0.077073442,0.067792381,0.101362246,0.026793827,0.121818333,0.058792854,0.01536286,0.049371025,0.062235261,0.224623447,0.083113651,0.058424939,0.053235734,16,140,216,218,120,87,339,341,414,256,274,43,140,"agro (16), otherserv (43), transport_util (87), retail (120), construct (140), public_admin (140)"
375,5001300US4814,4814,"Congressional District 14 (113th Congress), Texas",306164,5395,29974,39221,7770,32383,16098,3718,15451,30080,70150,25327,15185,15412,0.017621275,0.097901778,0.128104545,0.025378555,0.10577011,0.052579663,0.012143818,0.050466417,0.098247998,0.229125567,0.082723638,0.049597601,0.050339034,156,7,121,255,369,156,423,330,242,219,279,186,169,"construct (7), manufact (121), agro (156), transport_util (156), public_admin (169), otherserv (186)"
376,5001300US4815,4815,"Congressional District 15 (113th Congress), Texas",273720,10479,19564,16589,7733,41201,13550,3502,12139,21681,75684,21523,15511,14564,0.038283648,0.071474499,0.060605728,0.028251498,0.150522432,0.049503142,0.012794096,0.044348239,0.07920868,0.276501534,0.078631448,0.056667397,0.053207657,61,101,363,171,4,189,415,396,343,43,344,54,141,"retail (4), edu_health (43), otherserv (54), agro (61), construct (101), public_admin (141)"
377,5001300US4816,4816,"Congressional District 16 (113th Congress), Texas",280873,2384,16441,20421,7795,33614,17596,6883,14458,26197,73516,26777,13039,21752,0.008487822,0.058535352,0.072705458,0.027752757,0.119676865,0.062647531,0.024505737,0.051475222,0.093269912,0.261741072,0.095334902,0.046423116,0.077444254,252,285,320,187,162,62,99,320,262,75,157,294,42,"public_admin (42), transport_util (62), edu_health (75), info (99), arts_ent_food_rec (157), retail (162)"
378,5001300US4817,4817,"Congressional District 17 (113th Congress), Texas",330709,9631,23261,31382,7177,38178,12530,6297,19779,29796,88888,29177,17131,17482,0.02912228,0.070336761,0.094893093,0.021701859,0.115442882,0.037888295,0.019040909,0.059807867,0.090097336,0.268780106,0.0882256,0.051800828,0.052862184,94,112,242,372,240,366,214,234,280,57,210,119,145,"edu_health (57), agro (94), construct (112), otherserv (119), public_admin (145), arts_ent_food_rec (210)"
379,5001300US4818,4818,"Congressional District 18 (113th Congress), Texas",309611,7165,29533,29594,10977,33162,24527,4723,17250,38346,59742,26303,18745,9544,0.023141943,0.095387438,0.095584459,0.035454167,0.107108598,0.079218762,0.015254626,0.055715075,0.123852189,0.192958261,0.084954992,0.060543715,0.030825778,124,10,237,51,362,13,343,270,110,392,247,26,379,"construct (10), transport_util (13), otherserv (26), wholesale (51), prof_sci_mgmt_adm (110), agro (124)"
380,5001300US4819,4819,"Congressional District 19 (113th Congress), Texas",312767,23838,21219,18743,9381,37856,14170,4561,16000,19884,82055,30103,18550,16407,0.076216481,0.067842835,0.059926399,0.029993573,0.121035787,0.045305291,0.014582741,0.051156292,0.063574482,0.262351847,0.096247366,0.059309326,0.05245758,17,139,365,133,130,264,365,323,409,71,148,33,148,"agro (17), otherserv (33), edu_health (71), retail (130), wholesale (133), construct (139)"
381,5001300US4820,4820,"Congressional District 20 (113th Congress), Texas",315536,2180,25070,17892,6538,38013,11490,6329,31985,32451,74028,36841,16434,16285,0.006908879,0.079452107,0.056703514,0.020720298,0.120471198,0.036414228,0.020057933,0.101367197,0.102844049,0.234610314,0.116756884,0.052082805,0.051610593,282,39,375,389,138,382,180,29,214,193,46,113,155,"finance_realest (29), construct (39), arts_ent_food_rec (46), otherserv (113), retail (138), public_admin (155)"
382,5001300US4821,4821,"Congressional District 21 (113th Congress), Texas",360398,5977,21565,21932,8895,41099,11725,8750,31403,47628,84316,38789,17868,20451,0.016584443,0.059836625,0.060854944,0.024681047,0.114037814,0.032533477,0.024278714,0.087134224,0.132153897,0.233952464,0.107628233,0.049578522,0.056745598,169,261,362,277,278,411,102,62,84,198,78,188,108,"finance_realest (62), arts_ent_food_rec (78), prof_sci_mgmt_adm (84), info (102), public_admin (108), agro (169)"
383,5001300US4822,4822,"Congressional District 22 (113th Congress), Texas",351518,15990,22154,36843,13919,37947,15512,6144,23625,46601,82978,22114,15595,12096,0.045488424,0.0630238,0.104811133,0.039596834,0.107951798,0.044128608,0.017478479,0.067208507,0.132570736,0.236056191,0.062910007,0.044364727,0.034410756,49,216,202,26,356,286,255,170,82,181,435,362,348,"wholesale (26), agro (49), prof_sci_mgmt_adm (82), finance_realest (170), edu_health (181), manufact (202)"
384,5001300US4823,4823,"Congressional District 23 (113th Congress), Texas",287286,17577,23617,16894,7064,31254,16934,4257,19264,24337,68760,24108,12381,20839,0.061182933,0.082207278,0.058805511,0.024588737,0.108790543,0.058944745,0.014817986,0.06705513,0.084713491,0.239343372,0.083916376,0.043096427,0.072537471,27,31,371,285,345,85,355,172,316,162,266,388,53,"agro (27), construct (31), public_admin (53), transport_util (85), edu_health (162), finance_realest (172)"
385,5001300US4824,4824,"Congressional District 24 (113th Congress), Texas",391052,2782,18445,37005,14714,45798,27759,13756,42052,59335,65449,36064,19320,8573,0.007114143,0.04716764,0.094629359,0.037626709,0.117114859,0.070985444,0.035176907,0.107535571,0.151731739,0.167366488,0.092223029,0.049405194,0.021922916,279,388,244,37,209,29,30,17,39,426,171,191,429,"finance_realest (17), transport_util (29), info (30), wholesale (37), prof_sci_mgmt_adm (39), arts_ent_food_rec (171)"
386,5001300US4825,4825,"Congressional District 25 (113th Congress), Texas",311826,8089,23150,29451,7964,34509,13724,5681,20487,37901,68243,25389,15211,22027,0.025940749,0.074240121,0.094446903,0.025539884,0.110667488,0.044011724,0.018218494,0.065700102,0.121545349,0.218849615,0.081420408,0.04878041,0.070638754,112,77,246,249,326,289,240,187,118,279,305,213,59,"public_admin (59), construct (77), agro (112), prof_sci_mgmt_adm (118), finance_realest (187), otherserv (213)"
